"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"244","lawve01","Vern Law","Veterans",162,147,483,364,119,28,13,8016,2833,1118,268,597,1092,3.77,NA,39,40,3,11231,77,1274,NA,NA,NA,1.28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2672,0,1,26,2,16,"Starter"
"245","leagubr01","Brandon League","BBWAA",27,35,498,0,0,0,74,1596,520,216,41,185,375,3.65,28,47,27,0,2264,216,251,26,8,81,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,532,0,0,2.6,1,12,"Reliever"
"246","leebi02","Bill Lee","Veterans",169,157,462,378,182,29,13,8592,2953,1127,138,893,998,3.54,NA,54,24,5,12187,46,1304,NA,NA,NA,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2864,0,0,32.5,2,16,"Starter"
"247","leebi03","Bill Lee","Veterans",119,90,416,225,72,10,19,5833,2122,783,176,531,713,3.62,27,24,27,1,8271,70,885,NA,NA,NA,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1944.33333333333,0,0,21.4,1,14,"Starter"
"248","leecl02","Cliff Lee","BBWAA",143,91,328,324,29,12,0,6470,2116,843,223,464,1824,3.52,12,41,50,2,8917,1,923,53,54,166,1.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,NA,2156.66666666667,0,0,42.5,4,15,"Starter"
"249","leeth01","Thornton Lee","Veterans",117,124,374,272,155,14,10,6994,2327,921,121,838,937,3.56,NA,24,43,7,9999,50,1105,NA,NA,NA,1.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2331.33333333333,0,0,35,2,16,"Starter"
"250","leiteal01","Al Leiter","Veterans",162,132,419,382,16,10,2,7173,2152,1010,198,1163,1974,3.8,53,63,117,20,10334,9,1101,109,62,210,1.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,2391,0,2,42.5,2,21,"Starter"
"251","leonadu01","Dutch Leonard","Veterans",139,113,331,272,152,33,13,6576,2022,672,54,664,1160,2.76,NA,61,68,3,8923,47,853,NA,NA,NA,1.23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2192,0,0,37.4,0,11,"Starter"
"252","leonadu02","Dutch Leonard","Veterans",191,181,640,374,192,30,44,9655,3304,1162,158,737,1170,3.25,NA,97,56,6,13487,171,1432,NA,NA,NA,1.26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3218.33333333333,0,0,51.7,5,20,"Starter"
"253","lestejo01","Jon Lester","BBWAA",200,117,452,451,15,4,0,8220,2610,1114,294,892,2488,3.66,13,63,90,1,11487,0,1215,61,67,250,1.28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,2740,0,1,43.5,5,18,"Starter"
"254","lidgebr01","Brad Lidge","Veterans",26,32,603,1,0,0,225,1810,492,237,57,287,799,3.54,41,46,34,3,2589,368,257,32,11,28,1.29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,603.333333333333,0,0,7.8,2,11,"Reliever"
"255","liebejo01","Jon Lieber","Veterans",131,124,401,327,25,5,2,6594,2388,1043,285,422,1553,4.27,52,30,49,13,9300,18,1158,93,76,164,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2198,0,0,25.5,1,14,"Starter"
"256","lillyte01","Ted Lilly","BBWAA",130,113,356,331,5,3,0,5948,1827,913,293,661,1681,4.14,35,58,63,29,8390,5,974,68,47,105,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1982.66666666667,0,0,29.2,2,17,"Starter"
"257","limajo01","Jose Lima","Veterans",89,102,348,235,9,1,5,4703,1783,917,267,393,980,5.26,27,43,53,3,6790,40,972,64,58,115,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1567.66666666667,0,0,6.2,1,14,"Starter"
"258","liriafr01","Francisco Liriano","BBWAA",112,114,419,300,3,1,1,5441,1649,837,184,816,1815,4.15,15,100,62,8,7781,19,911,43,50,181,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,1813.66666666667,0,0,18,1,17,"Starter"
"259","loaizes01","Esteban Loaiza","Veterans",126,114,377,333,14,6,1,6297,2352,1084,259,604,1382,4.65,40,32,75,9,9106,16,1170,73,79,182,1.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2099,0,0,23,2,19,"Starter"
"260","loesbi01","Billy Loes","Veterans",80,63,316,139,42,9,32,3571,1135,514,118,421,645,3.89,NA,21,35,6,5043,115,565,NA,NA,NA,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1190.33333333333,0,0,10.1,1,12,"Reliever"
"261","lonboji01","Jim Lonborg","Veterans",157,137,425,368,90,15,4,7393,2400,1056,233,823,1475,3.86,71,73,105,9,10498,24,1170,NA,NA,NA,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2464.33333333333,0,0,14.7,1,15,"Starter"
"262","lopated01","Eddie Lopat","Veterans",166,112,340,318,164,27,3,7318,2464,869,179,650,859,3.21,NA,16,43,6,10197,14,1008,NA,NA,NA,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2439.33333333333,0,0,28.2,1,13,"Starter"
"263","lopezau01","Aurelio Lopez","Veterans",62,36,459,9,0,0,93,2730,785,360,102,367,635,3.56,39,34,15,4,3818,281,392,45,43,49,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,910,0,0,9.5,1,11,"Reliever"
"264","lowede01","Derek Lowe","BBWAA",176,157,681,377,10,4,86,8014,2759,1195,217,794,1722,4.03,67,55,78,13,11358,168,1333,100,56,315,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2671.33333333333,0,0,33.1,2,19,"Starter"
"265","lucasre01","Red Lucas","Veterans",157,135,396,301,204,22,7,7626,2736,1051,136,455,602,3.72,NA,7,23,6,10648,70,1198,NA,NA,NA,1.26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2542,0,0,32.7,0,16,"Starter"
"266","luquedo01","Dolf Luque","Veterans",194,179,550,365,206,26,28,9661,3231,1161,113,918,1130,3.24,NA,50,26,5,13470,128,1412,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3220.33333333333,0,0,43.8,0,20,"Starter"
"267","lylesp01","Sparky Lyle","Veterans",99,76,899,0,0,0,238,4171,1292,445,84,481,873,2.88,81,66,14,10,5794,634,519,NA,NA,NA,1.28,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1390.33333333333,0,0,22.8,3,18,"Reliever"
"268","lynnla01","Lance Lynn","BBWAA",123,84,309,285,4,2,1,5116,1554,667,171,593,1715,3.52,20,55,76,0,7201,4,725,44,33,127,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1705.33333333333,0,0,31.4,2,12,"Starter"
"269","macdomi01","Mike MacDougal","Veterans",18,23,407,3,0,0,71,1182,397,175,25,212,325,4,16,45,25,2,1762,209,204,11,9,60,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,394,0,0,3.8,1,14,"Reliever"
"270","maglisa01","Sal Maglie","Veterans",119,62,303,232,93,25,14,5169,1591,603,169,562,862,3.15,NA,18,44,7,7182,35,684,NA,NA,NA,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1723,0,0,34.2,2,14,"Starter"
"271","malonji01","Jim Maloney","Veterans",134,84,302,262,74,30,4,5547,1518,655,138,810,1605,3.19,39,124,36,2,7745,18,729,NA,NA,NA,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1849,0,0,34.1,1,12,"Starter"
"272","mamaual01","Al Mamaux","Veterans",76,67,254,140,78,15,10,3879,1138,416,22,511,625,2.9,NA,21,35,8,5351,79,541,NA,NA,NA,1.28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1293,0,0,14.8,0,12,"Starter"
"273","marquja01","Jason Marquis","BBWAA",124,118,377,318,8,5,1,5905,2079,1008,253,769,1174,4.61,41,56,88,9,8623,26,1114,94,61,216,1.45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1968.33333333333,0,0,4.3,1,17,"Starter"
"274","marshmi01","Mike Marshall","Veterans",97,112,724,24,3,1,188,4160,1281,484,79,514,880,3.14,52,72,31,7,5842,549,548,NA,NA,NA,1.29,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1386.66666666667,0,0,17.2,2,17,"Reliever"
"275","martide01","Dennis Martinez","Veterans",245,193,692,562,122,30,8,11999,3897,1643,372,1165,2149,3.7,71,83,122,30,16754,51,1835,120,109,332,1.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3999.66666666667,0,0,49.3,4,24,"Starter"
"276","martira02","Ramon Martinez","Veterans",135,88,301,297,37,20,0,5687,1691,772,170,795,1427,3.67,41,33,66,7,8075,1,880,76,50,116,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1895.66666666667,0,0,25.9,1,14,"Starter"
"277","martiti01","Tippy Martinez","Veterans",55,42,546,2,0,0,115,2502,732,320,53,425,632,3.45,57,64,8,7,3544,320,357,43,40,89,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,834,0,0,8.6,1,15,"Reliever"
"278","mastewa02","Walt Masterson","Veterans",78,100,399,184,70,15,20,4949,1613,760,101,886,815,4.15,NA,33,28,1,7281,115,888,NA,NA,NA,1.51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1649.66666666667,0,0,10.9,2,16,"Starter"
"279","matlajo01","Jon Matlack","Veterans",125,126,361,318,97,30,3,7089,2276,835,161,638,1516,3.18,69,68,26,9,9789,23,970,96,61,NA,1.23,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,2363,0,0,38.9,3,13,"Starter"
"280","maysca01","Carl Mays","Veterans",207,126,490,325,231,29,31,9064,2912,979,73,734,862,2.92,NA,34,89,1,12385,125,1211,NA,NA,NA,1.21,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3021.33333333333,0,0,43.6,0,16,"Starter"
"281","mccormi03","Mike McCormick","Veterans",134,128,484,333,91,23,12,7141,2281,986,255,795,1321,3.73,101,75,24,6,10058,69,1100,NA,NA,NA,1.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2380.33333333333,0,0,17.4,4,17,"Starter"
"282","mcdanli01","Lindy McDaniel","Veterans",141,119,987,74,18,2,172,6418,2099,821,172,623,1361,3.45,136,112,15,5,8971,577,934,NA,NA,NA,1.27,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2139.33333333333,0,0,29,2,22,"Reliever"
"283","mcdowja01","Jack McDowell","Veterans",127,87,277,275,62,13,0,5667,1854,809,173,606,1311,3.85,29,63,48,5,7966,0,874,61,48,124,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1889,0,0,27.8,3,12,"Starter"
"284","mcdowsa01","Sam McDowell","Veterans",141,134,425,346,103,23,14,7477,1948,879,164,1312,2453,3.17,74,140,59,7,10587,39,999,NA,NA,NA,1.31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2492.33333333333,0,0,43.1,6,16,"Starter"
"285","mcgloly01","Lynn McGlothen","Veterans",86,93,318,201,41,13,2,4493,1553,663,127,572,939,3.98,63,27,25,3,6468,37,735,75,47,NA,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1497.66666666667,0,0,14.1,1,13,"Starter"
"286","mcgratu01","Tug McGraw","Veterans",96,92,824,39,5,1,180,4544,1318,528,108,582,1109,3.14,128,63,22,4,6313,541,597,NA,NA,NA,1.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1514.66666666667,0,0,21,2,19,"Reliever"
"287","mcgresc01","Scott McGregor","Veterans",138,108,356,309,83,23,5,6422,2245,949,235,518,904,3.99,26,28,26,12,8982,24,1031,76,75,185,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2140.66666666667,0,0,20.2,1,13,"Starter"
"288","mclisca01","Cal McLish","Veterans",92,92,352,209,57,5,6,4827,1685,715,164,552,713,4,NA,38,27,3,6938,70,824,NA,NA,NA,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1609,0,0,7.6,1,15,"Starter"
"289","mcmahdo02","Don McMahon","Veterans",90,68,874,2,0,0,153,3932,1054,431,105,579,1003,2.96,84,75,34,5,5503,506,482,NA,NA,NA,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1310.66666666667,0,0,22.6,1,23,"Reliever"
"290","mcnalda01","Dave McNally","Veterans",184,119,424,396,120,33,2,8190,2488,982,230,826,1512,3.24,56,59,72,11,11229,7,1070,NA,NA,NA,1.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2730,0,0,24.8,3,14,"Starter"
"291","mechegi01","Gil Meche","Veterans",84,83,258,243,7,3,0,4297,1441,714,176,594,1050,4.49,13,38,29,2,6191,3,772,30,46,127,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1432.33333333333,0,0,16.9,1,10,"Starter"
"292","melanma01","Mark Melancon","BBWAA",37,40,732,0,0,0,262,2180,657,237,44,192,643,2.94,23,44,25,0,2981,454,276,7,12,70,1.17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,726.666666666667,0,0,13.3,4,17,"Reliever"
"293","mesajo01","Jose Mesa","Veterans",80,109,1022,95,6,2,321,4646,1629,750,151,651,1038,4.36,57,75,55,5,6804,633,811,64,62,150,1.47,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1548.66666666667,0,0,11.4,2,22,"Reliever"
"294","messean01","Andy Messersmith","Veterans",130,99,344,295,98,27,15,6691,1719,709,174,831,1625,2.86,44,70,40,7,9120,30,812,NA,NA,NA,1.14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2230.33333333333,0,0,37.6,4,12,"Starter"
"295","mileywa01","Wade Miley","BBWAA",99,94,292,285,3,2,0,4854,1663,742,178,563,1280,4.13,10,56,41,7,6944,2,797,46,37,153,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1618,0,0,15.8,1,13,"Starter"
"296","millean01","Andrew Miller","BBWAA",55,55,612,66,0,0,63,2487,732,371,80,383,979,4.03,14,44,61,2,3619,147,413,39,30,60,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,829,0,0,8.5,2,18,"Reliever"
"297","millesh01","Shelby Miller","BBWAA",38,58,167,132,5,5,0,2334,755,364,86,312,644,4.21,18,17,20,3,3350,9,394,25,20,61,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,778,0,0,7.3,1,11,"Reliever"
"298","millest01","Stu Miller","Veterans",105,103,704,93,24,5,154,5082,1522,610,140,600,1164,3.24,NA,25,39,3,7083,405,697,NA,NA,NA,1.25,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1694,0,0,27.2,2,17,"Reliever"
"299","millwke01","Kevin Millwood","Veterans",169,152,451,443,22,6,0,8161,2770,1243,296,843,2083,4.11,46,67,74,4,11616,3,1357,105,53,211,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2720.33333333333,0,0,30.7,1,16,"Starter"
"300","milnaal01","Al Milnar","Veterans",57,58,188,127,49,10,7,2989,1043,463,43,495,350,4.18,NA,21,7,2,4430,38,551,NA,NA,NA,1.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,996.333333333333,0,0,4.8,1,10,"Reliever"
"301","miltoer01","Eric Milton","Veterans",89,85,271,270,10,4,0,4747,1665,878,267,453,1127,4.99,14,29,35,0,6826,0,935,44,44,73,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1582.33333333333,0,0,15.8,1,11,"Starter"
"302","mintogr01","Greg Minton","Veterans",59,65,710,7,0,0,150,3392,1082,389,43,483,479,3.1,131,56,16,9,4810,415,452,74,35,153,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1130.66666666667,0,0,16.9,1,17,"Reliever"
"303","mizelvi01","Vinegar Bend Mizell","Veterans",90,88,268,230,61,15,0,4586,1434,654,143,680,918,3.85,NA,19,28,4,6606,14,725,NA,NA,NA,1.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1528.66666666667,0,0,17.5,2,11,"Starter"
"304","monbobi01","Bill Monbouquette","Veterans",114,112,343,263,78,18,3,5885,1995,803,211,462,1122,3.68,44,20,20,5,8207,27,910,NA,NA,NA,1.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1961.66666666667,0,0,22.7,4,13,"Starter"
"305","montejo01","John Montefusco","Veterans",90,83,298,244,32,11,5,4957,1604,650,135,513,1081,3.54,57,29,29,10,6983,17,728,83,59,94,1.28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1652.33333333333,0,0,21.5,1,14,"Starter"
"306","montgje01","Jeff Montgomery","Veterans",46,52,700,1,0,0,304,2606,785,316,81,296,733,3.27,40,33,26,10,3637,549,347,39,22,68,1.24,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,868.666666666667,0,0,20.5,3,13,"Reliever"
"307","mooredo01","Donnie Moore","Veterans",43,40,416,4,0,0,89,1964,698,267,53,186,416,3.67,49,22,8,14,2793,229,308,48,26,52,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,654.666666666667,0,0,6.1,1,13,"Reliever"
"308","moorema02","Matt Moore","BBWAA",61,62,268,164,1,1,5,3125,1012,515,132,445,952,4.45,18,66,36,3,4533,34,554,27,29,76,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1041.66666666667,0,0,7.5,1,12,"Reliever"
"309","mooremi01","Mike Moore","Veterans",161,176,450,440,79,16,2,8495,2858,1381,291,1156,1667,4.39,61,135,55,11,12203,6,1516,71,84,261,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2831.66666666667,0,0,27.9,1,14,"Starter"
"310","morgami01","Mike Morgan","Veterans",141,186,597,411,46,10,8,8317,2943,1303,270,938,1403,4.23,77,105,73,5,11872,56,1431,124,75,332,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2772.33333333333,0,0,28.7,1,25,"Starter"
"311","morrima01","Matt Morris","Veterans",121,92,307,276,23,8,4,5418,1867,799,175,509,1214,3.98,36,30,74,9,7669,12,889,90,50,186,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1806,0,0,18.3,2,12,"Starter"
"312","mortoch02","Charlie Morton","BBWAA",116,101,323,322,3,2,0,5391,1687,805,166,639,1697,4.03,22,63,156,5,7684,0,890,58,49,176,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1797,0,0,15.4,2,15,"Starter"
"313","mossido01","Don Mossi","Veterans",101,80,460,165,55,8,50,4644,1493,590,156,385,932,3.43,NA,12,19,6,6464,148,672,NA,NA,NA,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1548,0,0,22.6,1,12,"Starter"
"314","moyerja01","Jamie Moyer","Veterans",269,209,696,638,33,10,0,12222,4231,1926,522,1155,2441,4.25,69,57,146,12,17356,15,2076,146,106,332,1.32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,4074,0,4,50,1,27,"Starter"
"315","mulhote01","Terry Mulholland","Veterans",124,142,685,332,46,10,5,7727,2833,1262,293,681,1325,4.41,65,64,70,3,11060,128,1396,133,84,267,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2575.66666666667,0,0,12.9,1,26,"Reliever"
"316","mullige01","George Mullin","Veterans",228,196,487,428,353,35,8,11060,3518,1156,42,1238,1482,2.82,NA,85,130,1,15301,51,1636,NA,NA,NA,1.29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3686.66666666667,0,0,34.8,0,15,"Starter"
"317","muncrbo01","Bob Muncrief","Veterans",80,82,288,165,67,11,9,4204,1503,592,108,392,525,3.8,NA,19,15,1,5968,72,669,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1401.33333333333,0,0,15.7,1,13,"Starter"
"318","mungere01","Red Munger","Veterans",77,56,273,161,54,13,12,3686,1243,523,86,500,564,3.83,NA,17,11,1,5287,51,574,NA,NA,NA,1.42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1228.66666666667,0,0,15.6,3,11,"Starter"
"319","mungova01","Van Mungo","Veterans",120,115,364,259,123,20,16,6339,1957,815,89,868,1242,3.47,NA,52,33,5,9033,61,957,NA,NA,NA,1.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2113,0,0,30.8,5,14,"Starter"
"320","murphjo04","Johnny Murphy","Veterans",93,53,415,40,17,0,107,3135,985,406,52,444,378,3.5,NA,15,5,0,4471,293,464,NA,NA,NA,1.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1045,0,0,15.5,3,13,"Reliever"
"321","myersra01","Randy Myers","Veterans",44,63,728,12,1,0,347,2654,758,314,69,396,884,3.19,43,32,12,2,3744,548,338,50,33,58,1.3,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,884.666666666667,0,0,15.1,4,15,"Reliever"
"322","nagych01","Charles Nagy","Veterans",129,105,318,297,31,6,0,5864,2188,980,217,586,1242,4.51,37,45,51,4,8454,9,1061,49,55,201,1.42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1954.66666666667,0,0,24.8,3,14,"Starter"
"323","nathajo01","Joe Nathan","BBWAA",64,34,787,29,0,0,377,2770,690,294,84,344,976,2.87,31,47,23,2,3771,587,317,25,24,49,1.12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,923.333333333333,0,0,26.4,6,17,"Reliever"
"324","neaglde01","Denny Neagle","Veterans",124,92,392,286,20,7,3,5671,1887,891,250,594,1415,4.24,44,47,53,6,8031,23,948,79,55,120,1.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1890.33333333333,0,0,22.5,2,15,"Starter"
"325","nelsoje01","Jeff Nelson","Veterans",48,45,798,0,0,0,33,2354,633,297,55,428,829,3.41,59,36,64,3,3402,237,329,49,29,64,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,784.666666666667,0,0,14.7,1,16,"Reliever"
