"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","Player","active","current_team","info","finalgame_before_2022"
"274","perezsa02",1990,5,10,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Salvador","Perez","Salvador Johan",255,75,"R","R",2011-08-10,2022-10-01,"peres002","perezsa02","Salvador Perez",TRUE,"Kansas City Royals","    Team:    Kansas City Royals (majors)  ",FALSE
"275","petityu01",1984,11,22,"Venezuela","Zulia","Maracaibo",NA,NA,NA,NA,NA,NA,"Yusmeiro","Petit","Yusmeiro Alberto",252,73,"R","R",2006-05-14,2021-10-01,"petiy001","petityu01","Yusmeiro Petit",FALSE,NA,"  Born:        November 22, 1984                    in Maracaibo, Venezuela        ve",TRUE
"276","phelpda01",1986,10,9,"USA","MO","St. Louis",NA,NA,NA,NA,NA,NA,"David","Phelps","David Edward",200,74,"R","R",2012-04-08,2022-10-05,"pheld001","phelpda01","David Phelps",FALSE,NA,"  Born:        October 9, 1986                    in St. Louis, MO        us",FALSE
"277","phillbr01",1981,6,28,"USA","NC","Raleigh",NA,NA,NA,NA,NA,NA,"Brandon","Phillips","Brandon Emil",211,72,"R","R",2002-09-13,2018-09-30,"philb001","phillbr01","Brandon Phillips",FALSE,NA,"  Born:        June 28, 1981                    in Raleigh, NC        us",TRUE
"278","pillake01",1989,1,4,"USA","CA","West Hills",NA,NA,NA,NA,NA,NA,"Kevin","Pillar","Kevin Andrew",200,72,"R","R",2013-08-14,2022-06-01,"pillk001","pillake01","Kevin Pillar",FALSE,NA,"  Born:        January 4, 1989                    in West Hills, CA        us",FALSE
"279","polloaj01",1987,12,5,"USA","CT","Hebron",NA,NA,NA,NA,NA,NA,"AJ","Pollock","Allen Lorenz",210,73,"R","R",2012-04-18,2022-10-04,"polla001","polloaj01","AJ Pollock",TRUE,"Seattle Mariners","    Team:    Seattle Mariners (majors)  ",FALSE
"280","pomerdr01",1988,11,22,"USA","TN","Memphis",NA,NA,NA,NA,NA,NA,"Drew","Pomeranz","Thomas Andrew",246,77,"R","L",2011-09-11,2021-08-10,"pomed001","pomerdr01","Drew Pomeranz",TRUE,"San Diego Padres","    Team:    San Diego Padres (majors)  ",TRUE
"281","porceri01",1988,12,27,"USA","NJ","Morristown",NA,NA,NA,NA,NA,NA,"Rick","Porcello","Frederick Alfred",205,77,"R","R",2009-04-09,2020-09-26,"porcr001","porceri01","Rick Porcello",FALSE,NA,"  Born:        December 27, 1988                    in Morristown, NJ        us",TRUE
"282","poseybu01",1987,3,27,"USA","GA","Leesburg",NA,NA,NA,NA,NA,NA,"Buster","Posey","Gerald Dempsey",213,73,"R","R",2009-09-11,2021-10-03,"poseb001","poseybu01","Buster Posey",FALSE,NA,"  Born:        March 27, 1987                    in Leesburg, GA        us",TRUE
"283","pradoma01",1983,10,27,"Venezuela","Aragua","Maracay",NA,NA,NA,NA,NA,NA,"Martin","Prado","Martin Manuel",215,72,"R","R",2006-04-23,2019-09-29,"pradm001","pradoma01","Martin Prado",FALSE,NA,"  Born:        October 27, 1983                    in Maracay, Venezuela        ve",TRUE
"284","pressry01",1988,12,15,"USA","TX","Dallas",NA,NA,NA,NA,NA,NA,"Ryan","Pressly","Thomas Ryan",206,74,"R","R",2013-04-04,2022-10-05,"presr001","pressry01","Ryan Pressly",TRUE,"Houston Astros","    Team:    Houston Astros (majors)  ",FALSE
"285","priceda01",1985,8,26,"USA","TN","Murfreesboro",NA,NA,NA,NA,NA,NA,"David","Price","David Taylor",215,77,"L","L",2008-09-14,2022-09-30,"pricd001","priceda01","David Price",FALSE,NA,"  Born:        August 26, 1985                    in Murfreesboro, TN        us",FALSE
"286","pujolal01",1980,1,16,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Albert","Pujols","Jose Alberto",235,75,"R","R",2001-04-02,2022-10-04,"pujoa001","pujolal01","Albert Pujols",FALSE,NA,"  Born:        January 16, 1980                    in Santo Domingo, Dominican Republic        do",FALSE
"287","quintjo01",1989,1,24,"Colombia","Bolivar","Arjona",NA,NA,NA,NA,NA,NA,"Jose","Quintana","Jose Guillermo",220,73,"R","L",2012-05-07,2022-10-03,"quinj001","quintjo01","Jose Quintana",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"288","ramirer02",1990,5,2,"Nicaragua","Rivas","Rivas",NA,NA,NA,NA,NA,NA,"Erasmo","Ramirez","Erasmo Jose",217,72,"R","R",2012-04-09,2022-10-05,"ramie004","ramirer02","Erasmo Ramirez",TRUE,"Washington Nationals","    Team:    Washington Nationals (majors)  ",FALSE
"289","ramirha01",1983,12,23,"D.R.","Samana","Samana",NA,NA,NA,NA,NA,NA,"Hanley","Ramirez","Hanley",235,74,"R","R",2005-09-20,2019-04-17,"ramih003","ramirha01","Hanley Ramirez",FALSE,NA,"  Born:        December 23, 1983                    in Samana, Dominican Republic        do",TRUE
"290","ramirjo01",1992,9,17,"D.R.","Peravia","Bani",NA,NA,NA,NA,NA,NA,"Jose","Ramirez","Jose Enrique",190,69,"B","R",2013-09-01,2022-10-05,"ramij003","ramirjo01","Jose Ramirez",TRUE,"Cleveland Guardians","    Team:    Cleveland Guardians (majors)  ",FALSE
"291","ramoswi01",1987,8,10,"Venezuela","Carabobo","Valencia",NA,NA,NA,NA,NA,NA,"Wilson","Ramos","Wilson Abraham",241,73,"R","R",2010-05-02,2021-08-29,"ramow001","ramoswi01","Wilson Ramos",FALSE,NA,"  Born:        August 10, 1987                    in Valencia, Venezuela        ve",TRUE
"292","rasmuco01",1986,8,11,"USA","GA","Columbus",NA,NA,NA,NA,NA,NA,"Colby","Rasmus","Colby Ryan",195,74,"L","L",2009-04-07,2018-07-01,"rasmc001","rasmuco01","Colby Rasmus",FALSE,NA,"  Born:        August 11, 1986                    in Columbus, GA        us",TRUE
"293","reddijo01",1987,2,19,"USA","GA","Savannah",NA,NA,NA,NA,NA,NA,"Josh","Reddick","William Joshua",197,74,"L","R",2009-07-31,2021-08-03,"reddj001","reddijo01","Josh Reddick",FALSE,NA,"  Born:        February 19, 1987                    in Savannah, GA        us",TRUE
"294","rendoan01",1990,6,6,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Anthony","Rendon","Anthony Michael",200,73,"R","R",2013-04-21,2022-10-04,"renda001","rendoan01","Anthony Rendon",TRUE,"Los Angeles Angels","    Team:    Los Angeles Angels (majors)  ",FALSE
"295","reyesjo01",1983,6,11,"D.R.","Santiago","Santiago",NA,NA,NA,NA,NA,NA,"Jose","Reyes","Jose Bernabe",195,72,"B","R",2003-06-10,2018-09-30,"reyej001","reyesjo01","Jose Reyes",FALSE,NA,"  Born:        June 11, 1983                    in Santiago, Dominican Republic        do",TRUE
"296","reynoma01",1983,8,3,"USA","KY","Pikeville",NA,NA,NA,NA,NA,NA,"Mark","Reynolds","Mark Andrew",220,74,"R","R",2007-05-16,2019-07-19,"reynm001","reynoma01","Mark Reynolds",FALSE,NA,"  Born:        August 3, 1983                    in Pikeville, KY        us",TRUE
"297","richacl01",1983,9,12,"USA","IN","Lafayette",NA,NA,NA,NA,NA,NA,"Clayton","Richard","Clayton Colby",240,77,"L","L",2008-07-23,2019-07-13,"richc002","richacl01","Clayton Richard",FALSE,NA,"  Born:        September 12, 1983                    in Lafayette, IN        us",TRUE
"298","richaga01",1988,5,27,"USA","CA","Riverside",NA,NA,NA,NA,NA,NA,"Garrett","Richards","Garrett Thomas",210,74,"R","R",2011-08-10,2022-08-16,"richg002","richaga01","Garrett Richards",FALSE,NA,"  Born:        May 27, 1988                    in Riverside, CA        us",FALSE
"299","riverre01",1983,7,31,"P.R.",NA,"Bayamon",NA,NA,NA,NA,NA,NA,"Rene","Rivera","Rene",215,70,"R","R",2004-09-22,2021-08-01,"river003","riverre01","Rene Rivera",FALSE,NA,"  Born:        July 31, 1983                    in Bayamon, Puerto Rico        pr",TRUE
"300","rizzoan01",1989,8,8,"USA","FL","Parkland",NA,NA,NA,NA,NA,NA,"Anthony","Rizzo","Anthony Vincent",240,75,"L","L",2011-06-09,2022-10-05,"rizza001","rizzoan01","Anthony Rizzo",TRUE,"New York Yankees","    Team:    New York Yankees (majors)  ",FALSE
"301","roberda08",1985,4,9,"USA","AL","Birmingham",NA,NA,NA,NA,NA,NA,"David","Robertson","David Alan",195,71,"R","R",2008-06-29,2022-10-04,"robed002","roberda08","David Robertson",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"302","rodnefe01",1977,3,18,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Fernando","Rodney","Fernando",240,71,"R","R",2002-05-04,2019-09-28,"rodnf001","rodnefe01","Fernando Rodney",FALSE,NA,"  Born:        March 18, 1977                    in Santo Domingo, Dominican Republic        do",TRUE
"303","rodrise01",1985,4,26,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Sean","Rodriguez","Sean John",199,72,"R","R",2008-04-19,2020-09-19,"rodrs002","rodrise01","Sean Rodriguez",FALSE,NA,"  Born:        April 26, 1985                    in Miami, FL        us",TRUE
"304","rominan01",1985,12,24,"USA","FL","Winter Haven",NA,NA,NA,NA,NA,NA,"Andrew","Romine","Andrew James",190,73,"B","R",2010-09-24,2021-09-05,"romia001","rominan01","Andrew Romine",FALSE,NA,"  Born:        December 24, 1985                    in Winter Haven, FL        us",TRUE
"305","rominau01",1988,11,22,"USA","CA","Lake Forest",NA,NA,NA,NA,NA,NA,"Austin","Romine","Austin Allen",216,73,"R","R",2011-09-11,2022-10-05,"romia002","rominau01","Austin Romine",FALSE,NA,"  Born:        November 22, 1988                    in Lake Forest, CA        us",FALSE
"306","romose01",1983,3,4,"USA","CA","Brawley",NA,NA,NA,NA,NA,NA,"Sergio","Romo","Sergio Francisco",185,71,"R","R",2008-06-26,2022-07-14,"romos001","romose01","Sergio Romo",FALSE,NA,"  Born:        March 4, 1983                    in Brawley, CA        us",FALSE
"307","rosalad01",1983,5,20,"USA","IL","Chicago",NA,NA,NA,NA,NA,NA,"Adam","Rosales","Adam Marcos",200,74,"R","R",2008-08-09,2018-09-30,"rosaa001","rosalad01","Adam Rosales",FALSE,NA,"  Born:        May 20, 1983                    in Chicago, IL        us",TRUE
"308","rossty01",1987,4,22,"USA","CA","Berkeley",NA,NA,NA,NA,NA,NA,"Tyson","Ross","Tyson William",254,77,"R","R",2010-04-07,2019-05-10,"rosst001","rossty01","Tyson Ross",FALSE,NA,"  Born:        April 22, 1987                    in Berkeley, CA        us",TRUE
"309","rzepcma01",1985,8,29,"USA","IL","Oak Lawn",NA,NA,NA,NA,NA,NA,"Marc","Rzepczynski","Marc Walter",220,74,"L","L",2009-07-07,2018-07-09,"rzepm001","rzepcma01","Marc Rzepczynski",FALSE,NA,"  Born:        August 29, 1985                    in Oak Lawn, IL        us",TRUE
"310","sabatcc01",1980,7,21,"USA","CA","Vallejo",NA,NA,NA,NA,NA,NA,"CC","Sabathia","Carsten Charles",300,78,"L","L",2001-04-08,2019-09-24,"sabac001","sabatc.01","CC Sabathia",FALSE,NA,"  Born:        August 29, 1985                    in Oak Lawn, IL        us",TRUE
"311","salasfe01",1985,5,30,"Mexico","Sonora","Huatabampo",NA,NA,NA,NA,NA,NA,"Fernando","Salas","Noel Fernando",200,74,"R","R",2010-05-28,2019-07-20,"salaf001","salasfe01","Fernando Salas",FALSE,NA,"  Born:        May 30, 1985                    in Huatabampo, Mexico        mx",TRUE
"312","salech01",1989,3,30,"USA","FL","Lakeland",NA,NA,NA,NA,NA,NA,"Chris","Sale","Christopher",183,78,"L","L",2010-08-06,2022-07-17,"salec001","salech01","Chris Sale",TRUE,"Boston Red Sox","    Team:    Boston Red Sox (majors)  ",FALSE
"313","saltaja01",1985,5,2,"USA","FL","West Palm Beach",NA,NA,NA,NA,NA,NA,"Jarrod","Saltalamacchia","Jarrod Scott",235,76,"B","R",2007-05-02,2018-09-29,"saltj001","saltaja01","Jarrod Saltalamacchia",FALSE,NA,"  Born:        May 2, 1985                    in West Palm Beach, FL        us",TRUE
"314","samarje01",1985,1,23,"USA","IN","Merrillville",NA,NA,NA,NA,NA,NA,"Jeff","Samardzija","Jeffrey Alan",233,76,"R","R",2008-07-25,2020-09-25,"samaj001","samarje01","Jeff Samardzija",FALSE,NA,"  Born:        January 23, 1985                    in Merrillville, IN        us",TRUE
"315","sanchan01",1984,2,27,"Venezuela","Aragua","Maracay",NA,NA,NA,NA,NA,NA,"Anibal","Sanchez","Anibal Alejandro",207,72,"R","R",2006-06-25,2022-10-01,"sanca004","sanchan01","Anibal Sanchez",FALSE,NA,"  Born:        February 27, 1984                    in Maracay, Venezuela        ve",FALSE
"316","sandopa01",1986,8,11,"Venezuela","Carabobo","Puerto Cabello",NA,NA,NA,NA,NA,NA,"Pablo","Sandoval","Pablo Emilio",268,70,"B","R",2008-08-14,2021-07-29,"sandp001","sandopa01","Pablo Sandoval",TRUE,NA,"5-10, 268lb (178cm, 121kg) ",TRUE
"317","santaca01",1986,4,8,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Carlos","Santana","Carlos",215,71,"B","R",2010-06-11,2022-10-05,"santc002","santaca01","Carlos Santana",TRUE,"Pittsburgh Pirates","    Team:    Pittsburgh Pirates (majors)  ",FALSE
"318","santaer01",1982,12,12,"D.R.","La Romana","La Romana",NA,NA,NA,NA,NA,NA,"Ervin","Santana","Ervin Ramon",175,74,"R","R",2005-05-17,2021-10-01,"sante001","santaer01","Ervin Santana",FALSE,NA,"  Born:        December 12, 1982                    in La Romana, Dominican Republic        do",TRUE
"319","santihe01",1987,12,16,"USA","NJ","Newark",NA,NA,NA,NA,NA,NA,"Hector","Santiago","Hector Felipe",215,72,"R","L",2011-07-06,2021-07-27,"santh001","santihe01","Hector Santiago",FALSE,NA,"  Born:        December 16, 1987                    in Newark, NJ        us",TRUE
"320","scherma01",1984,7,27,"USA","MO","St. Louis",NA,NA,NA,NA,NA,NA,"Max","Scherzer","Maxwell Martin",208,75,"R","R",2008-04-29,2022-10-01,"schem001","scherma01","Max Scherzer",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"321","schoojo01",1991,10,16,"Curacao",NA,"Willemstad",NA,NA,NA,NA,NA,NA,"Jonathan","Schoop","Jonathan Rufino Jezus",247,73,"R","R",2013-09-25,2022-10-05,"schoj001","schoojo01","Jonathan Schoop",TRUE,"Detroit Tigers","    Team:    Detroit Tigers (majors)  ",FALSE
"322","seageky01",1987,11,3,"USA","NC","Charlotte",NA,NA,NA,NA,NA,NA,"Kyle","Seager","Kyle Duerr",216,72,"L","R",2011-07-07,2021-10-03,"seagk001","seageky01","Kyle Seager",FALSE,NA,"  Born:        November 3, 1987                    in Charlotte, NC        us",TRUE
"323","segurje01",1990,3,17,"D.R.","San Juan","San Juan de la Maguana",NA,NA,NA,NA,NA,NA,"Jean","Segura","Jean Carlos Enrique",220,70,"R","R",2012-07-24,2022-10-05,"seguj002","segurje01","Jean Segura",TRUE,"Miami Marlins","    Team:    Miami Marlins (majors)  ",FALSE
"324","semiema01",1990,9,17,"USA","CA","San Francisco",NA,NA,NA,NA,NA,NA,"Marcus","Semien","Marcus Andrew",195,72,"R","R",2013-09-04,2022-10-05,"semim001","semiema01","Marcus Semien",TRUE,"Texas Rangers","    Team:    Texas Rangers (majors)  ",FALSE
"325","shawbr01",1987,11,8,"USA","CA","Livermore",NA,NA,NA,NA,NA,NA,"Bryan","Shaw","Bryan Anthony",226,73,"B","R",2011-06-10,2022-09-29,"shawb001","shawbr01","Bryan Shaw",FALSE,NA,"  Born:        November 8, 1987                    in Livermore, CA        us",FALSE
"326","shielja02",1981,12,20,"USA","CA","Newhall",NA,NA,NA,NA,NA,NA,"James","Shields","James Anthony",210,75,"R","R",2006-05-31,2018-09-25,"shiej002","shielja02","James Shields",FALSE,NA,"  Born:        December 20, 1981                    in Newhall, CA        us",TRUE
"327","simmoan01",1989,9,4,"Curacao",NA,"Mundo Nobo",NA,NA,NA,NA,NA,NA,"Andrelton","Simmons","Andrelton Alexander",195,74,"R","R",2012-06-02,2022-07-10,"simma001","simmoan01","Andrelton Simmons",FALSE,NA,"  Born:        September 4, 1989                    in Mundo Nobo, Curacao        cw",FALSE
"328","sippto01",1983,7,12,"USA","MS","Pascagoula",NA,NA,NA,NA,NA,NA,"Tony","Sipp","Tony Marcel",190,72,"L","L",2009-04-22,2019-07-30,"sippt001","sippto01","Tony Sipp",FALSE,NA,"  Born:        July 12, 1983                    in Pascagoula, MS        us",TRUE
"329","smithjo05",1984,3,22,"USA","OH","Cincinnati",NA,NA,NA,NA,NA,NA,"Joe","Smith","Joseph Michael",211,74,"R","R",2007-04-01,2022-08-02,"smitj002","smithjo05","Joe Smith",FALSE,NA,"  Born:        March 22, 1984                    in Cincinnati, OH        us",FALSE
"330","smithwi04",1989,7,10,"USA","GA","Newnan",NA,NA,NA,NA,NA,NA,"Will","Smith","William Michael",255,77,"R","L",2012-05-23,2022-10-04,"smitw002","smithwi04","Will Smith",FALSE,NA,"  Born:        July 10, 1989                    in Newnan, GA        us",FALSE
"331","smoakju01",1986,12,5,"USA","SC","Goose Creek",NA,NA,NA,NA,NA,NA,"Justin","Smoak","Justin Kyle",220,76,"B","L",2010-04-23,2020-09-17,"smoaj001","smoakju01","Justin Smoak",FALSE,NA,"  Born:        December 5, 1986                    in Goose Creek, SC        us",TRUE
"332","sogarer01",1986,5,22,"USA","AZ","Phoenix",NA,NA,NA,NA,NA,NA,"Eric","Sogard","Eric Sidney",180,70,"L","R",2010-09-14,2021-07-21,"sogae001","sogarer01","Eric Sogard",FALSE,NA,"  Born:        May 22, 1986                    in Phoenix, AZ        us",TRUE
"333","soriajo01",1984,5,18,"Mexico","Coahuila","Monclova",NA,NA,NA,NA,NA,NA,"Joakim","Soria","Joakim Agustin",205,75,"R","R",2007-04-04,2021-09-15,"sorij001","soriajo01","Joakim Soria",FALSE,NA,"  Born:        May 18, 1984                    in Monclova, Mexico        mx",TRUE
"334","spande01",1984,2,27,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Denard","Span","Keiunta Denard",210,72,"L","L",2008-04-06,2018-09-30,"spand001","spande01","Denard Span",FALSE,NA,"  Born:        February 27, 1984                    in Tampa, FL        us",TRUE
"335","stammcr01",1984,3,9,"USA","OH","North Star",NA,NA,NA,NA,NA,NA,"Craig","Stammen","Craig Nicholas",228,74,"R","R",2009-05-21,2022-10-05,"stamc001","stammcr01","Craig Stammen",FALSE,NA,"  Born:        March 9, 1984                    in North Star, OH        us",FALSE
"336","stantmi03",1989,11,8,"USA","CA","Panorama City",NA,NA,NA,NA,NA,NA,"Giancarlo","Stanton","Giancarlo Cruz-Michael",245,78,"R","R",2010-06-08,2022-10-04,"stanm004","stantmi03","Giancarlo Stanton",TRUE,NA,"6-6, 245lb (198cm, 111kg) ",FALSE
"337","stassma01",1991,3,15,"USA","CA","Woodland",NA,NA,NA,NA,NA,NA,"Max","Stassi","Max Robert",200,70,"R","R",2013-08-20,2022-10-05,"stasm001","stassma01","Max Stassi",TRUE,"Los Angeles Angels","    Team:    Los Angeles Angels (majors)  ",FALSE
"338","stewach01",1982,2,19,"USA","CA","Fontana",NA,NA,NA,NA,NA,NA,"Chris","Stewart","Christopher David",215,76,"R","R",2006-09-06,2018-09-25,"stewc001","stewach01","Chris Stewart",FALSE,NA,"  Born:        February 19, 1982                    in Fontana, CA        us",TRUE
"339","strasst01",1988,7,20,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Stephen","Strasburg","Stephen James",239,77,"R","R",2010-06-08,2022-06-09,"stras001","strasst01","Stephen Strasburg",TRUE,"Washington Nationals","    Team:    Washington Nationals (majors)  ",FALSE
"340","stroppe01",1985,6,13,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,NA,NA,NA,"Pedro","Strop","Pedro Angel",220,73,"R","R",2009-08-28,2021-04-16,"strop001","stroppe01","Pedro Strop",FALSE,NA,"  Born:        June 13, 1985                    in San Cristobal, Dominican Republic        do",TRUE
"341","suzukic01",1973,10,22,"Japan","Aichi","Nichi Kasugai-gun",NA,NA,NA,NA,NA,NA,"Ichiro","Suzuki","Ichiro",175,71,"L","R",2001-04-02,2019-03-21,"suzui001","suzukic01","Ichiro Suzuki",FALSE,NA,"  Born:        October 22, 1973                    in Nichi Kasugai-gun, Japan        jp",TRUE
"342","suzukku01",1983,10,4,"USA","HI","Wailuku",NA,NA,NA,NA,NA,NA,"Kurt","Suzuki","Kurt Kiyoshi",210,71,"R","R",2007-06-12,2022-10-04,"suzuk001","suzukku01","Kurt Suzuki",FALSE,NA,"  Born:        October 4, 1983                    in Wailuku, HI        us",FALSE
"343","swarzan01",1985,9,10,"USA","FL","Fort Lauderdale",NA,NA,NA,NA,NA,NA,"Anthony","Swarzak","Anthony Ray",215,76,"R","R",2009-05-23,2021-07-10,"swara001","swarzan01","Anthony Swarzak",FALSE,NA,"  Born:        September 10, 1985                    in Fort Lauderdale, FL        us",TRUE
"344","teherju01",1991,1,27,"Colombia","Bolivar","Cartagena",NA,NA,NA,NA,NA,NA,"Julio","Teheran","Julio Alberto",205,74,"R","R",2011-05-07,2021-04-03,"tehej001","teherju01","Julio Teheran",FALSE,NA,"  Born:        January 27, 1991                    in Cartagena, Colombia        co",TRUE
"345","tillmch01",1988,4,15,"USA","CA","Anaheim",NA,NA,NA,NA,NA,NA,"Chris","Tillman","Christopher Steven",200,77,"R","R",2009-07-29,2018-05-10,"tillc001","tillmch01","Chris Tillman",FALSE,NA,"  Born:        April 15, 1988                    in Anaheim, CA        us",TRUE
"346","tomlijo01",1984,10,19,"USA","TX","Tyler",NA,NA,NA,NA,NA,NA,"Josh","Tomlin","Joshua Aubrey",190,73,"R","R",2010-07-27,2021-08-18,"tomlj001","tomlijo01","Josh Tomlin",FALSE,NA,"  Born:        October 19, 1984                    in Tyler, TX        us",TRUE
"347","torreca01",1982,10,22,"USA","CA","Santa Cruz",NA,NA,NA,NA,NA,NA,"Carlos","Torres","Carlos Ephriam",180,73,"R","R",2009-07-22,2019-06-16,"torrc001","torreca01","Carlos Torres",FALSE,NA,"  Born:        October 22, 1982                    in Santa Cruz, CA        us",TRUE
"348","troutmi01",1991,8,7,"USA","NJ","Vineland",NA,NA,NA,NA,NA,NA,"Mike","Trout","Michael Nelson",235,74,"R","R",2011-07-08,2022-10-05,"troum001","troutmi01","Mike Trout",TRUE,"Los Angeles Angels","    Team:    Los Angeles Angels (majors)  ",FALSE
"349","trumbma01",1986,1,16,"USA","CA","Anaheim",NA,NA,NA,NA,NA,NA,"Mark","Trumbo","Mark Daniel",225,76,"R","R",2010-09-11,2019-09-29,"trumm001","trumbma01","Mark Trumbo",FALSE,NA,"  Born:        January 16, 1986                    in Anaheim, CA        us",TRUE
"350","tulowtr01",1984,10,10,"USA","CA","Santa Clara",NA,NA,NA,NA,NA,NA,"Troy","Tulowitzki","Troy Trever",205,75,"R","R",2006-08-30,2019-04-03,"tulot001","tulowtr01","Troy Tulowitzki",FALSE,NA,"  Born:        October 10, 1984                    in Santa Clara, CA        us",TRUE
"351","turneju01",1984,11,23,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Justin","Turner","Justin Matthew",202,71,"R","R",2009-09-08,2022-10-05,"turnj001","turneju01","Justin Turner",TRUE,"Boston Red Sox","    Team:    Boston Red Sox (majors)  ",FALSE
"352","uptonju01",1987,8,25,"USA","VA","Norfolk",NA,NA,NA,NA,NA,NA,"Justin","Upton","Justin Irvin",215,73,"R","R",2007-08-02,2022-07-15,"uptoj001","uptonju01","Justin Upton",FALSE,NA,"  Born:        August 25, 1987                    in Norfolk, VA        us",FALSE
"353","utleych01",1978,12,17,"USA","CA","Pasadena",NA,NA,NA,NA,NA,NA,"Chase","Utley","Chase Cameron",195,73,"L","R",2003-04-04,2018-09-30,"utlec001","utleych01","Chase Utley",FALSE,NA,"  Born:        December 17, 1978                    in Pasadena, CA        us",TRUE
"354","valbulu01",1985,11,30,"Venezuela","Zulia","Caja Seca",2018,12,6,"Venezuela","Yaracuy","La Morita","Luis","Valbuena","Luis Adan",215,70,"L","R",2008-09-02,2018-08-03,"valbl001","valbulu01","Luis Valbuena",FALSE,NA,"  Born:        November 30, 1985                    in Caja Seca, Venezuela        ve",TRUE
"355","vargaja01",1983,2,2,"USA","CA","Apple Valley",NA,NA,NA,NA,NA,NA,"Jason","Vargas","Jason Matthew",215,72,"L","L",2005-07-14,2019-09-26,"vargj001","vargaja01","Jason Vargas",FALSE,NA,"  Born:        February 2, 1983                    in Apple Valley, CA        us",TRUE
"356","verlaju01",1983,2,20,"USA","VA","Manakin Sabot",NA,NA,NA,NA,NA,NA,"Justin","Verlander","Justin Brooks",235,77,"R","R",2005-07-04,2022-10-04,"verlj001","verlaju01","Justin Verlander",TRUE,"New York Mets","    Team:    New York Mets (majors)  ",FALSE
"357","villajo01",1991,5,2,"D.R.","La Vega","La Vega",NA,NA,NA,NA,NA,NA,"Jonathan","Villar","Jonathan Rafael",233,72,"B","R",2013-07-22,2022-07-23,"villj001","villajo01","Jonathan Villar",FALSE,NA,"  Born:        May 2, 1991                    in La Vega, Dominican Republic        do",FALSE
"358","vinceni01",1986,7,12,"USA","CA","Poway",NA,NA,NA,NA,NA,NA,"Nick","Vincent","Nicholas James",185,70,"R","R",2012-06-26,2021-10-03,"vincn001","vinceni01","Nick Vincent",FALSE,NA,"  Born:        July 12, 1986                    in Poway, CA        us",TRUE
"359","vogtst01",1984,11,1,"USA","CA","Visalia",NA,NA,NA,NA,NA,NA,"Stephen","Vogt","Stephen Guy",216,72,"L","R",2012-04-06,2022-10-05,"vogts001","vogtst01","Stephen Vogt",FALSE,NA,"  Born:        November 1, 1984                    in Visalia, CA        us",FALSE
"360","volqued01",1983,7,3,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,NA,NA,NA,"Edinson","Volquez","Edinson",220,72,"R","R",2005-08-30,2020-08-11,"volqe001","volqued01","Edinson Volquez",FALSE,NA,"  Born:        July 3, 1983                    in Santo Domingo, Dominican Republic        do",TRUE
"361","vottojo01",1983,9,10,"CAN","ON","Toronto",NA,NA,NA,NA,NA,NA,"Joey","Votto","Joseph Daniel",220,74,"L","R",2007-09-04,2022-08-16,"vottj001","vottojo01","Joey Votto",TRUE,"Cincinnati Reds","    Team:    Cincinnati Reds (majors)  ",FALSE
"362","wachami01",1991,7,1,"USA","IA","Iowa City",NA,NA,NA,NA,NA,NA,"Michael","Wacha","Michael Joseph",215,78,"R","R",2013-05-30,2022-10-02,"wachm001","wachami01","Michael Wacha",FALSE,NA,"  Born:        July 1, 1991                    in Iowa City, IA        us",FALSE
"363","wainwad01",1981,8,30,"USA","GA","Brunswick",NA,NA,NA,NA,NA,NA,"Adam","Wainwright","Adam Parrish",230,79,"R","R",2005-09-11,2022-10-02,"waina001","wainwad01","Adam Wainwright",TRUE,"St. Louis Cardinals","    Team:    St. Louis Cardinals (majors)  ",FALSE
"364","walkene01",1985,9,10,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,"Neil","Walker","Neil Martin",214,74,"B","R",2009-09-01,2020-09-08,"walkn001","walkene01","Neil Walker",FALSE,NA,"  Born:        September 10, 1985                    in Pittsburgh, PA        us",TRUE
"365","walketa01",1992,8,13,"USA","LA","Shreveport",NA,NA,NA,NA,NA,NA,"Taijuan","Walker","Taijuan Emmanuel",253,76,"B","R",2013-08-30,2022-10-04,"walkt004","walketa01","Taijuan Walker",TRUE,"Philadelphia Phillies","    Team:    Philadelphia Phillies (majors)  ",FALSE
